al,clayton,36016,31.881567,-85.252761
al,mt meigs,36057,32.387825,-86.100736
al,birmingham,35206,33.586707,-86.710580
al,helena,35080,33.277375,-86.871075
al,albertville,35950,34.260194,-86.206174
al,albertville,35951,34.290220,-86.192490
al,grant,35747,34.533721,-86.253681
al,guntersville,35976,34.406429,-86.270689
al,douglas,35964,34.178157,-86.319947
al,arab,35016,34.344388,-86.442199
al,union grove,35175,34.399966,-86.446812
al,guntersville,35976,34.305448,-86.285854
al,horton,35950,34.177030,-86.321190
al,hoover,35244,33.340886,-86.844733
al,hoover,35242,33.413047,-86.658547
al,hoover,35226,33.363896,-86.867364
al,hoover,35243,33.409144,-86.766806
al,hoover,35244,33.330726,-86.854961
al,madison,35758,34.705817,-86.713709
al,talladega,35160,33.456642,-86.271839
al,talladega,35161,33.461947,-86.088892
al,leeds,35094,33.545156,-86.548094
al,leeds,35904,33.557091,-86.555296
al,boaz,35957,34.212226,-86.157934
al,trussville,35173,33.632660,-86.604519
al,montgmomery,36104,32.375962,-86.307050
al,montgmomery,36109,32.361662,-86.243600
al,selma,36702,32.407400,-87.020900
al,tuscaloosa,35401,33.208071,-87.537362
al,birmingham,35203,33.520933,-86.812936
al,birmingham,35234,33.529372,-86.807250
al,green pond,35074,33.228191,-87.121261
al,woodstock,35188,33.163552,-87.186873
al,alexander city,35010,32.945075,-85.948794
al,birmingham,35242,33.483833,-86.659587
al,piedmont,36272,33.919796,-85.727104
al,new brockton,36351,31.418700,-85.894400
al,montgomery,36107,32.384930,-86.290431
al,helena,35080,33.277375,-86.871075
al,birmingham,35212,33.545872,-86.758081
al,mobile,36608,30.697927,-88.131413
al,andalusia,36420,31.315366,-86.470843
al,andalusia,36421,31.327924,-86.482813
al,anniston,36207,33.661225,-85.819992
al,anniston,36201,33.633292,-85.833897
al,anniston,36206,33.708966,-85.822369
al,anniston,36207,33.661149,-85.821723
al,arab,35016,34.328974,-86.494346
al,athens,35611,34.793435,-86.996665
al,evergreen,36401,31.436051,-86.950303
al,east gadsden,35903,34.000607,-85.971084
al,mobile,36617,30.700420,-88.093880
al,childersburg,35044,33.302800,-86.351290
al,elmore,36025,32.575927,-86.337424
al,wetumpka,36092,32.564214,-86.193789
al,bessemer,35023,33.513960,-87.184745
al,birmingham,35212,33.548911,-86.730571
al,mobile,36608,30.621323,-88.339957
al,attalla,35954,33.995443,-86.113185
al,atmore,36502,31.031736,-87.479381
al,birmingham,35210,33.584860,-86.646003
al,gadsden,35901,34.011773,-86.020930
al,saraland,36571,30.831212,-88.064218
al,auburn,36830,32.596949,-85.463311
al,auburn,36832,32.635433,-85.502415
al,billingsley,36006,32.662254,-86.701736
al,marbury,36051,32.657538,-86.500023
